season,homeClub,awayClub,stadium,date,homePossessions,homeRCards,awayRCards,homeYCards,awayYCards,homeGoals,awayGoals,homeFouls,awayFouls,homeShots,awayShots
2021/22,Brighton and Hove Albion,Manchester City,Amex Stadium,Sat 23 Oct 2021,47.7,0,0,2,3,1,4,10,6,10,23
2021/22,Arsenal,Aston Villa,Emirates Stadium,Fri 22 Oct 2021,53.8,0,0,2,5,3,1,17,10,22,10
2021/22,Arsenal,Crystal Palace,Emirates Stadium,Mon 18 Oct 2021,53.6,0,0,1,1,2,2,7,4,17,9
2021/22,Everton,West Ham United,Goodison Park,Sun 17 Oct 2021,39.0,0,0,0,2,0,1,3,3,15,16
2021/22,Newcastle United,Tottenham Hotspur,St. James' Park,Sun 17 Oct 2021,35.5,1,0,4,1,2,3,13,4,7,14
2021/22,Watford,Liverpool,Vicarage Road,Sat 16 Oct 2021,23.8,0,0,0,0,0,5,4,10,6,19
2021/22,Aston Villa,Wolverhampton Wanderers,Villa Park,Sat 16 Oct 2021,48.3,0,0,2,3,2,3,8,17,14,9
2021/22,Leicester City,Manchester United,King Power Stadium,Sat 16 Oct 2021,48.8,0,0,0,3,4,2,5,17,22,18
2021/22,Manchester City,Burnley,Etihad Stadium,Sat 16 Oct 2021,70.6,0,0,1,0,2,0,11,5,15,7
2021/22,Norwich City,Brighton and Hove Albion,Carrow Road,Sat 16 Oct 2021,35.1,0,0,3,5,0,0,5,14,15,11
2021/22,Southampton,Leeds United,St. Mary's Stadium,Sat 16 Oct 2021,45.3,0,0,2,3,1,0,16,14,19,3
2021/22,Brentford,Chelsea,Brentford Community Stadium,Sat 16 Oct 2021,43.9,0,0,1,1,0,1,13,8,17,5
2021/22,Crystal Palace,Leicester City,Selhurst Park,Sun 3 Oct 2021,60.0,0,0,2,3,2,2,15,11,18,9
2021/22,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,Sun 3 Oct 2021,56.3,0,0,2,1,2,1,11,14,17,14
2021/22,West Ham United,Brentford,London Stadium,Sun 3 Oct 2021,59.9,0,0,2,3,1,2,16,13,18,13
2021/22,Liverpool,Manchester City,Anfield,Sun 3 Oct 2021,48.5,0,0,3,3,2,2,10,12,6,12
2021/22,Manchester United,Everton,Old Trafford,Sat 2 Oct 2021,71.8,0,0,1,1,1,1,10,9,13,12
2021/22,Burnley,Norwich City,Turf Moor,Sat 2 Oct 2021,56.1,0,0,5,2,0,0,13,3,14,10
2021/22,Chelsea,Southampton,Stamford Bridge,Sat 2 Oct 2021,61.6,0,1,1,3,3,1,11,13,20,6
2021/22,Leeds United,Watford,Elland Road,Sat 2 Oct 2021,66.9,0,0,0,3,1,0,10,16,20,5
2021/22,Wolverhampton Wanderers,Newcastle United,Molineux Stadium,Sat 2 Oct 2021,51.9,0,0,0,2,2,1,15,5,7,8
2021/22,Brighton and Hove Albion,Arsenal,Amex Stadium,Sat 2 Oct 2021,58.2,0,0,2,1,0,0,8,5,21,8
2021/22,Crystal Palace,Brighton and Hove Albion,Selhurst Park,Mon 27 Sep 2021,46.9,0,0,2,5,1,1,12,10,8,8
2021/22,Southampton,Wolverhampton Wanderers,St. Mary's Stadium,Sun 26 Sep 2021,57.0,0,0,0,0,0,1,12,8,18,5
2021/22,Arsenal,Tottenham Hotspur,Emirates Stadium,Sun 26 Sep 2021,46.6,0,0,2,1,3,1,12,13,12,10
2021/22,Chelsea,Manchester City,Stamford Bridge,Sat 25 Sep 2021,40.9,0,0,3,2,0,1,12,10,5,15
2021/22,Manchester United,Aston Villa,Old Trafford,Sat 25 Sep 2021,59.6,0,0,2,2,0,1,9,13,28,7
2021/22,Everton,Norwich City,Goodison Park,Sat 25 Sep 2021,46.8,0,0,2,3,2,0,12,9,11,10
2021/22,Leeds United,West Ham United,Elland Road,Sat 25 Sep 2021,53.5,0,0,3,2,1,2,10,6,15,20
2021/22,Leicester City,Burnley,King Power Stadium,Sat 25 Sep 2021,67.1,0,0,2,4,2,2,10,8,22,9
2021/22,Watford,Newcastle United,Vicarage Road,Sat 25 Sep 2021,52.2,0,0,4,3,1,1,19,12,15,20
2021/22,Brentford,Liverpool,Brentford Community Stadium,Sat 25 Sep 2021,32.7,0,0,1,1,3,3,8,7,12,16
2021/22,Brighton and Hove Albion,Leicester City,Amex Stadium,Sun 19 Sep 2021,37.1,0,0,2,1,2,1,8,10,12,14
2021/22,West Ham United,Manchester United,London Stadium,Sun 19 Sep 2021,39.9,0,0,0,0,1,2,5,8,13,17
2021/22,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,Sun 19 Sep 2021,47.0,0,0,0,1,0,3,4,15,8,20
2021/22,Wolverhampton Wanderers,Brentford,Molineux Stadium,Sat 18 Sep 2021,61.9,0,1,4,2,0,2,10,7,11,9
2021/22,Burnley,Arsenal,Turf Moor,Sat 18 Sep 2021,45.0,0,0,2,1,0,1,9,8,18,13
2021/22,Liverpool,Crystal Palace,Anfield,Sat 18 Sep 2021,59.9,0,0,3,1,3,0,17,11,25,13
2021/22,Manchester City,Southampton,Etihad Stadium,Sat 18 Sep 2021,63.9,1,0,0,2,0,0,5,12,16,10
2021/22,Norwich City,Watford,Carrow Road,Sat 18 Sep 2021,48.7,0,0,1,1,1,3,10,14,12,12
2021/22,Aston Villa,Everton,Villa Park,Sat 18 Sep 2021,55.6,0,0,1,1,3,0,7,10,15,11
2021/22,Newcastle United,Leeds United,St. James' Park,Fri 17 Sep 2021,35.4,0,0,2,2,1,1,9,11,17,22
2021/22,Everton,Burnley,Goodison Park,Mon 13 Sep 2021,51.7,0,0,1,1,3,1,3,6,14,11
2021/22,Leeds United,Liverpool,Elland Road,Sun 12 Sep 2021,44.1,1,0,2,1,0,3,9,8,9,30
2021/22,Crystal Palace,Tottenham Hotspur,Selhurst Park,Sat 11 Sep 2021,62.3,0,1,2,1,3,0,13,15,18,2
2021/22,Arsenal,Norwich City,Emirates Stadium,Sat 11 Sep 2021,51.9,0,0,1,2,1,0,9,11,30,10
2021/22,Brentford,Brighton and Hove Albion,Brentford Community Stadium,Sat 11 Sep 2021,41.3,0,0,3,2,0,1,9,12,7,4
2021/22,Leicester City,Manchester City,King Power Stadium,Sat 11 Sep 2021,39.5,0,0,1,2,0,1,4,11,6,25
2021/22,Manchester United,Newcastle United,Old Trafford,Sat 11 Sep 2021,64.1,0,0,1,0,4,1,9,2,21,12
2021/22,Southampton,West Ham United,St. Mary's Stadium,Sat 11 Sep 2021,41.8,0,1,3,1,0,0,10,12,11,13
2021/22,Watford,Wolverhampton Wanderers,Vicarage Road,Sat 11 Sep 2021,44.0,0,0,3,3,0,2,15,13,6,14
2021/22,Chelsea,Aston Villa,Stamford Bridge,Sat 11 Sep 2021,56.8,0,0,1,4,3,0,11,11,12,18
2021/22,Burnley,Leeds United,Turf Moor,Sun 29 Aug 2021,35.9,0,0,4,3,1,1,13,9,12,12
2021/22,Tottenham Hotspur,Watford,Tottenham Hotspur Stadium,Sun 29 Aug 2021,57.6,0,0,3,3,1,0,8,14,15,9
2021/22,Wolverhampton Wanderers,Manchester United,Molineux Stadium,Sun 29 Aug 2021,44.1,0,0,3,4,0,1,7,9,15,10
2021/22,Manchester City,Arsenal,Etihad Stadium,Sat 28 Aug 2021,80.4,0,1,1,2,5,0,5,7,25,1
2021/22,Aston Villa,Brentford,Villa Park,Sat 28 Aug 2021,46.5,0,0,3,3,1,1,15,14,7,9
2021/22,Brighton and Hove Albion,Everton,Amex Stadium,Sat 28 Aug 2021,65.6,0,0,1,2,0,2,7,9,14,14
2021/22,Newcastle United,Southampton,St. James' Park,Sat 28 Aug 2021,36.3,0,0,3,3,2,2,11,6,10,22
2021/22,Norwich City,Leicester City,Carrow Road,Sat 28 Aug 2021,44.3,0,0,2,1,1,2,8,9,14,9
2021/22,West Ham United,Crystal Palace,London Stadium,Sat 28 Aug 2021,45.7,0,0,1,0,2,2,10,7,14,9
2021/22,Liverpool,Chelsea,Anfield,Sat 28 Aug 2021,65.7,0,1,0,2,1,1,13,4,24,6
2021/22,West Ham United,Leicester City,London Stadium,Mon 23 Aug 2021,51.4,0,1,0,1,4,1,8,8,19,5
2021/22,Southampton,Manchester United,St. Mary's Stadium,Sun 22 Aug 2021,36.4,0,0,2,3,1,1,12,10,8,15
2021/22,Wolverhampton Wanderers,Tottenham Hotspur,Molineux Stadium,Sun 22 Aug 2021,57.8,0,0,1,4,0,1,9,7,25,8
2021/22,Arsenal,Chelsea,Emirates Stadium,Sun 22 Aug 2021,35.0,0,0,3,0,0,2,10,4,6,22
2021/22,Liverpool,Burnley,Anfield,Sat 21 Aug 2021,66.5,0,0,0,0,2,0,6,12,27,9
2021/22,Aston Villa,Newcastle United,Villa Park,Sat 21 Aug 2021,47.3,0,0,3,4,2,0,8,18,10,9
2021/22,Crystal Palace,Brentford,Selhurst Park,Sat 21 Aug 2021,52.7,0,0,3,1,0,0,12,9,7,14
2021/22,Leeds United,Everton,Elland Road,Sat 21 Aug 2021,70.0,0,0,2,4,2,2,6,13,17,17
2021/22,Manchester City,Norwich City,Etihad Stadium,Sat 21 Aug 2021,66.9,0,0,1,0,5,0,13,7,16,1
2021/22,Brighton and Hove Albion,Watford,Amex Stadium,Sat 21 Aug 2021,56.9,0,0,4,0,2,0,11,6,13,10
2021/22,Newcastle United,West Ham United,St. James' Park,Sun 15 Aug 2021,46.4,0,0,1,0,2,4,4,3,17,18
2021/22,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,Sun 15 Aug 2021,34.4,0,0,2,1,1,0,11,8,13,18
2021/22,Manchester United,Leeds United,Old Trafford,Sat 14 Aug 2021,48.6,0,0,1,2,5,1,11,9,16,10
2021/22,Burnley,Brighton and Hove Albion,Turf Moor,Sat 14 Aug 2021,35.9,0,0,2,1,1,2,10,7,14,14
2021/22,Chelsea,Crystal Palace,Stamford Bridge,Sat 14 Aug 2021,61.7,0,0,0,0,3,0,15,11,13,4
2021/22,Everton,Southampton,Goodison Park,Sat 14 Aug 2021,48.1,0,0,2,0,3,1,13,15,14,6
2021/22,Leicester City,Wolverhampton Wanderers,King Power Stadium,Sat 14 Aug 2021,56.3,0,0,1,2,1,0,6,10,9,17
2021/22,Watford,Aston Villa,Vicarage Road,Sat 14 Aug 2021,37.9,0,0,3,1,3,2,18,13,13,11
2021/22,Norwich City,Liverpool,Carrow Road,Sat 14 Aug 2021,50.1,0,0,1,1,0,3,4,14,14,19
2021/22,Brentford,Arsenal,Brentford Community Stadium,Fri 13 Aug 2021,35.3,0,0,0,0,2,0,12,8,8,22
2020/21,Arsenal,Brighton and Hove Albion,Emirates Stadium,Sun 23 May 2021,53.9,0,0,0,0,2,0,10,8,16,5
2020/21,Aston Villa,Chelsea,Villa Park,Sun 23 May 2021,28.8,0,1,3,4,2,1,11,12,6,23
2020/21,Fulham,Newcastle United,Craven Cottage,Sun 23 May 2021,64.3,0,0,1,0,0,2,12,6,14,10
2020/21,Leeds United,West Bromwich Albion,Elland Road,Sun 23 May 2021,64.4,0,0,2,1,3,1,12,12,17,14
2020/21,Leicester City,Tottenham Hotspur,King Power Stadium,Sun 23 May 2021,47.0,0,0,0,2,2,4,9,8,10,11
2020/21,Liverpool,Crystal Palace,Anfield,Sun 23 May 2021,69.6,0,0,2,2,2,0,10,8,19,5
2020/21,Manchester City,Everton,Etihad Stadium,Sun 23 May 2021,67.7,0,0,2,2,5,0,8,10,21,8
2020/21,Sheffield United,Burnley,Bramall Lane,Sun 23 May 2021,43.0,0,0,3,1,1,0,11,1,12,10
2020/21,West Ham United,Southampton,London Stadium,Sun 23 May 2021,36.9,0,0,0,3,3,0,5,9,14,17
2020/21,Wolverhampton Wanderers,Manchester United,Molineux Stadium,Sun 23 May 2021,57.2,0,0,4,1,1,2,14,3,14,9
2020/21,Everton,Wolverhampton Wanderers,Goodison Park,Wed 19 May 2021,41.0,0,0,0,2,1,0,11,11,14,9
2020/21,Newcastle United,Sheffield United,St. James' Park,Wed 19 May 2021,50.9,0,0,0,2,1,0,7,7,16,11
2020/21,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,Wed 19 May 2021,60.8,0,0,1,1,1,2,14,13,10,20
2020/21,Crystal Palace,Arsenal,Selhurst Park,Wed 19 May 2021,31.3,0,0,2,1,1,3,7,7,12,6
2020/21,Burnley,Liverpool,Turf Moor,Wed 19 May 2021,41.2,0,0,0,0,0,3,10,7,10,20
2020/21,West Bromwich Albion,West Ham United,The Hawthorns,Wed 19 May 2021,52.5,0,0,2,2,1,3,8,11,14,21
2020/21,Manchester United,Fulham,Old Trafford,Tue 18 May 2021,57.1,0,0,2,3,1,1,10,15,13,8
2020/21,Southampton,Leeds United,St. Mary's Stadium,Tue 18 May 2021,51.3,0,0,0,3,0,2,10,12,18,15
2020/21,Brighton and Hove Albion,Manchester City,Amex Stadium,Tue 18 May 2021,62.7,0,1,3,3,3,2,13,11,19,8
2020/21,Chelsea,Leicester City,Stamford Bridge,Tue 18 May 2021,58.6,0,0,2,5,2,1,15,16,17,7
2020/21,Crystal Palace,Aston Villa,Selhurst Park,Sun 16 May 2021,45.5,0,0,3,2,3,2,23,13,23,19
2020/21,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur Stadium,Sun 16 May 2021,61.9,0,0,1,0,2,0,8,11,24,15
2020/21,West Bromwich Albion,Liverpool,The Hawthorns,Sun 16 May 2021,23.7,0,0,0,0,1,2,7,14,9,26
2020/21,Everton,Sheffield United,Goodison Park,Sun 16 May 2021,62.4,0,0,1,3,0,1,8,12,16,10
2020/21,Burnley,Leeds United,Turf Moor,Sat 15 May 2021,48.2,0,0,1,1,0,4,10,10,16,16
2020/21,Southampton,Fulham,St. Mary's Stadium,Sat 15 May 2021,46.2,0,0,0,1,3,1,9,15,11,10
2020/21,Brighton and Hove Albion,West Ham United,Amex Stadium,Sat 15 May 2021,51.1,0,0,1,0,1,1,7,5,10,15
2020/21,Newcastle United,Manchester City,St. James' Park,Fri 14 May 2021,17.9,0,0,2,2,3,4,11,10,11,15
2020/21,Aston Villa,Everton,Villa Park,Thu 13 May 2021,58.0,0,0,2,1,0,0,9,12,13,15
2020/21,Manchester United,Liverpool,Old Trafford,Thu 13 May 2021,53.3,0,0,3,0,2,4,10,12,18,17
2020/21,Chelsea,Arsenal,Stamford Bridge,Wed 12 May 2021,67.7,0,0,0,1,0,1,7,6,19,5
2020/21,Manchester United,Leicester City,Old Trafford,Tue 11 May 2021,53.1,0,0,0,0,1,2,9,12,4,12
2020/21,Southampton,Crystal Palace,St. Mary's Stadium,Tue 11 May 2021,62.7,0,0,2,3,3,1,20,13,13,11
2020/21,Fulham,Burnley,Craven Cottage,Mon 10 May 2021,68.0,0,0,2,0,0,2,11,10,21,14
2020/21,Wolverhampton Wanderers,Brighton and Hove Albion,Molineux Stadium,Sun 9 May 2021,60.7,0,2,2,2,2,1,12,7,16,5
2020/21,Aston Villa,Manchester United,Villa Park,Sun 9 May 2021,41.1,1,0,1,1,1,3,13,18,11,18
2020/21,West Ham United,Everton,London Stadium,Sun 9 May 2021,68.6,0,0,2,1,0,1,8,10,11,9
2020/21,Arsenal,West Bromwich Albion,Emirates Stadium,Sun 9 May 2021,65.7,0,0,1,2,3,1,7,9,15,12
2020/21,Manchester City,Chelsea,Etihad Stadium,Sat 8 May 2021,48.3,0,0,2,0,1,2,12,10,16,12
2020/21,Liverpool,Southampton,Anfield,Sat 8 May 2021,54.1,0,0,0,1,2,0,10,6,14,12
2020/21,Leeds United,Tottenham Hotspur,Elland Road,Sat 8 May 2021,53.3,0,0,1,2,3,1,12,10,16,11
2020/21,Sheffield United,Crystal Palace,Bramall Lane,Sat 8 May 2021,49.8,0,0,1,1,0,2,11,8,7,21
2020/21,Leicester City,Newcastle United,King Power Stadium,Fri 7 May 2021,68.3,0,0,1,1,2,4,12,9,25,14
2020/21,West Bromwich Albion,Wolverhampton Wanderers,The Hawthorns,Mon 3 May 2021,42.4,0,0,2,0,1,1,17,11,10,20
2020/21,Burnley,West Ham United,Turf Moor,Mon 3 May 2021,44.6,0,0,2,1,1,2,4,8,8,22
2020/21,Newcastle United,Arsenal,St. James' Park,Sun 2 May 2021,38.6,1,0,2,1,0,2,10,9,5,19
2020/21,Tottenham Hotspur,Sheffield United,Tottenham Hotspur Stadium,Sun 2 May 2021,65.8,0,0,1,1,4,0,8,9,20,8
2020/21,Crystal Palace,Manchester City,Selhurst Park,Sat 1 May 2021,30.0,0,0,2,0,0,2,9,10,9,20
2020/21,Brighton and Hove Albion,Leeds United,Amex Stadium,Sat 1 May 2021,41.9,0,0,1,1,2,0,17,6,17,11
2020/21,Chelsea,Fulham,Stamford Bridge,Sat 1 May 2021,48.7,0,0,1,1,2,0,15,8,9,10
2020/21,Everton,Aston Villa,Goodison Park,Sat 1 May 2021,47.5,0,0,0,2,1,2,10,13,16,13
2020/21,Southampton,Leicester City,St. Mary's Stadium,Fri 30 Apr 2021,29.2,1,0,1,0,1,1,9,13,5,23
2020/21,Leicester City,Crystal Palace,King Power Stadium,Mon 26 Apr 2021,66.8,0,0,0,1,2,1,13,12,13,4
2020/21,Wolverhampton Wanderers,Burnley,Molineux Stadium,Sun 25 Apr 2021,59.2,0,0,1,2,0,4,8,9,12,14
2020/21,Leeds United,Manchester United,Elland Road,Sun 25 Apr 2021,44.2,0,0,4,1,0,0,21,11,6,16
2020/21,Aston Villa,West Bromwich Albion,Villa Park,Sun 25 Apr 2021,70.2,0,0,0,2,2,2,14,9,24,10
2020/21,Liverpool,Newcastle United,Anfield,Sat 24 Apr 2021,68.5,0,0,2,1,1,1,9,7,22,7
2020/21,West Ham United,Chelsea,London Stadium,Sat 24 Apr 2021,44.5,1,0,0,4,0,1,9,11,9,17
2020/21,Sheffield United,Brighton and Hove Albion,Bramall Lane,Sat 24 Apr 2021,31.5,0,0,3,0,1,0,13,7,7,17
2020/21,Arsenal,Everton,Emirates Stadium,Fri 23 Apr 2021,59.1,0,0,1,3,0,1,13,10,14,8
2020/21,Leicester City,West Bromwich Albion,King Power Stadium,Thu 22 Apr 2021,72.7,0,0,0,2,3,0,13,12,17,4
2020/21,Tottenham Hotspur,Southampton,Tottenham Hotspur Stadium,Wed 21 Apr 2021,61.7,0,0,2,1,2,1,10,14,12,10
2020/21,Aston Villa,Manchester City,Villa Park,Wed 21 Apr 2021,28.0,1,1,0,1,1,2,12,7,8,13
2020/21,Chelsea,Brighton and Hove Albion,Stamford Bridge,Tue 20 Apr 2021,64.4,0,1,2,0,0,0,8,9,7,11
2020/21,Leeds United,Liverpool,Elland Road,Mon 19 Apr 2021,61.9,0,0,2,1,1,1,7,15,12,17
2020/21,Arsenal,Fulham,Emirates Stadium,Sun 18 Apr 2021,69.5,0,0,0,3,1,1,9,11,18,3
2020/21,Manchester United,Burnley,Old Trafford,Sun 18 Apr 2021,69.4,0,0,1,2,3,1,9,12,17,10
2020/21,Newcastle United,West Ham United,St. James' Park,Sat 17 Apr 2021,34.6,0,1,2,0,3,2,9,7,16,16
2020/21,Wolverhampton Wanderers,Sheffield United,Molineux Stadium,Sat 17 Apr 2021,47.5,0,0,1,2,1,0,8,15,10,8
2020/21,Everton,Tottenham Hotspur,Goodison Park,Fri 16 Apr 2021,52.8,0,0,1,1,2,2,8,8,18,12
2020/21,West Bromwich Albion,Southampton,The Hawthorns,Mon 12 Apr 2021,39.5,0,0,0,1,3,0,12,11,15,14
2020/21,Brighton and Hove Albion,Everton,Amex Stadium,Mon 12 Apr 2021,55.2,0,0,1,2,0,0,12,7,23,8
2020/21,Burnley,Newcastle United,Turf Moor,Sun 11 Apr 2021,57.1,0,0,1,0,1,2,11,12,24,10
2020/21,West Ham United,Leicester City,London Stadium,Sun 11 Apr 2021,36.3,0,0,3,3,3,2,7,13,4,15
2020/21,Tottenham Hotspur,Manchester United,Tottenham Hotspur Stadium,Sun 11 Apr 2021,46.8,0,0,1,5,1,3,11,15,12,12
2020/21,Sheffield United,Arsenal,Bramall Lane,Sun 11 Apr 2021,45.1,0,0,1,1,0,3,9,6,7,14
2020/21,Manchester City,Leeds United,Etihad Stadium,Sat 10 Apr 2021,71.1,0,1,3,1,1,2,12,15,29,2
2020/21,Liverpool,Aston Villa,Anfield,Sat 10 Apr 2021,66.3,0,0,2,4,2,1,16,11,23,9
2020/21,Crystal Palace,Chelsea,Selhurst Park,Sat 10 Apr 2021,35.7,0,0,1,0,1,4,7,12,1,23
2020/21,Fulham,Wolverhampton Wanderers,Craven Cottage,Fri 9 Apr 2021,49.6,0,0,0,0,0,1,11,8,14,7
2020/21,Everton,Crystal Palace,Goodison Park,Mon 5 Apr 2021,47.5,0,0,2,0,1,1,10,10,15,13
2020/21,Wolverhampton Wanderers,West Ham United,Molineux Stadium,Mon 5 Apr 2021,66.1,0,0,1,4,2,3,9,9,20,9
2020/21,Southampton,Burnley,St. Mary's Stadium,Sun 4 Apr 2021,53.4,0,0,0,0,3,2,11,10,24,7
2020/21,Newcastle United,Tottenham Hotspur,St. James' Park,Sun 4 Apr 2021,41.2,0,0,3,2,2,2,13,14,22,11
2020/21,Aston Villa,Fulham,Villa Park,Sun 4 Apr 2021,52.5,0,0,1,2,3,1,14,20,14,15
2020/21,Manchester United,Brighton and Hove Albion,Old Trafford,Sun 4 Apr 2021,57.7,0,0,2,2,2,1,14,7,15,5
2020/21,Chelsea,West Bromwich Albion,Stamford Bridge,Sat 3 Apr 2021,66.2,1,0,1,1,2,5,11,6,18,14
2020/21,Leeds United,Sheffield United,Elland Road,Sat 3 Apr 2021,54.1,0,0,1,2,2,1,12,13,23,9
2020/21,Leicester City,Manchester City,King Power Stadium,Sat 3 Apr 2021,43.8,0,0,2,3,0,2,13,12,5,11
2020/21,Arsenal,Liverpool,Emirates Stadium,Sat 3 Apr 2021,35.8,0,0,1,1,0,3,10,10,3,16
2020/21,West Ham United,Arsenal,London Stadium,Sun 21 Mar 2021,36.9,0,0,3,1,3,3,18,8,15,16
2020/21,Aston Villa,Tottenham Hotspur,Villa Park,Sun 21 Mar 2021,50.1,0,0,3,2,0,2,18,13,8,9
2020/21,Brighton and Hove Albion,Newcastle United,Amex Stadium,Sat 20 Mar 2021,65.3,0,0,0,1,3,0,12,5,11,3
2020/21,Fulham,Leeds United,Craven Cottage,Fri 19 Mar 2021,51.2,0,0,2,2,1,2,13,12,13,13
2020/21,Wolverhampton Wanderers,Liverpool,Molineux Stadium,Mon 15 Mar 2021,52.7,0,0,2,1,0,1,17,10,10,12
2020/21,Southampton,Brighton and Hove Albion,St. Mary's Stadium,Sun 14 Mar 2021,59.4,0,0,0,0,1,2,11,10,9,8
2020/21,Leicester City,Sheffield United,King Power Stadium,Sun 14 Mar 2021,71.7,0,0,0,2,5,0,10,9,19,1
2020/21,Arsenal,Tottenham Hotspur,Emirates Stadium,Sun 14 Mar 2021,52.6,0,1,1,2,2,1,12,14,13,6
2020/21,Manchester United,West Ham United,Old Trafford,Sun 14 Mar 2021,61.8,0,0,4,0,1,0,12,2,15,7
2020/21,Leeds United,Chelsea,Elland Road,Sat 13 Mar 2021,37.7,0,0,3,0,0,0,16,6,7,15
2020/21,Crystal Palace,West Bromwich Albion,Selhurst Park,Sat 13 Mar 2021,44.3,0,0,3,1,1,0,16,15,6,12
2020/21,Everton,Burnley,Goodison Park,Sat 13 Mar 2021,65.5,0,0,0,4,1,2,9,6,14,14
2020/21,Fulham,Manchester City,Craven Cottage,Sat 13 Mar 2021,46.1,0,0,0,0,0,3,14,13,3,8
2020/21,Newcastle United,Aston Villa,St. James' Park,Fri 12 Mar 2021,49.2,0,0,2,3,1,1,10,10,12,15
2020/21,Manchester City,Southampton,Etihad Stadium,Wed 10 Mar 2021,58.3,0,0,1,0,5,2,6,4,17,11
2020/21,Chelsea,Everton,Stamford Bridge,Mon 8 Mar 2021,65.5,0,0,0,3,2,0,11,12,19,7
2020/21,West Ham United,Leeds United,London Stadium,Mon 8 Mar 2021,34.7,0,0,1,1,2,0,9,9,16,17
2020/21,West Bromwich Albion,Newcastle United,The Hawthorns,Sun 7 Mar 2021,52.8,0,0,0,0,0,0,11,10,13,9
2020/21,Liverpool,Fulham,Anfield,Sun 7 Mar 2021,63.1,0,0,2,3,0,1,10,8,16,10
2020/21,Manchester City,Manchester United,Etihad Stadium,Sun 7 Mar 2021,65.9,0,0,0,3,0,2,9,12,23,8
2020/21,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,Sun 7 Mar 2021,64.2,0,0,2,3,4,1,8,17,12,5
2020/21,Burnley,Arsenal,Turf Moor,Sat 6 Mar 2021,41.1,1,0,1,1,1,1,5,12,9,15
2020/21,Sheffield United,Southampton,Bramall Lane,Sat 6 Mar 2021,50.9,0,0,4,3,0,2,17,11,8,15
2020/21,Aston Villa,Wolverhampton Wanderers,Villa Park,Sat 6 Mar 2021,49.2,0,0,1,0,0,0,13,13,9,10
2020/21,Brighton and Hove Albion,Leicester City,Amex Stadium,Sat 6 Mar 2021,36.6,0,0,0,1,1,2,14,8,7,8
2020/21,Fulham,Tottenham Hotspur,Craven Cottage,Thu 4 Mar 2021,59.6,0,0,2,1,0,1,13,9,11,9
2020/21,West Bromwich Albion,Everton,The Hawthorns,Thu 4 Mar 2021,48.1,0,0,3,1,0,1,9,7,11,11
2020/21,Liverpool,Chelsea,Anfield,Thu 4 Mar 2021,54.2,0,0,0,0,0,1,9,8,7,11
2020/21,Burnley,Leicester City,Turf Moor,Wed 3 Mar 2021,38.9,0,0,0,2,1,1,6,12,12,16
2020/21,Crystal Palace,Manchester United,Selhurst Park,Wed 3 Mar 2021,37.0,0,0,1,0,0,0,4,13,8,11
2020/21,Sheffield United,Aston Villa,Bramall Lane,Wed 3 Mar 2021,28.2,1,0,1,0,1,0,13,6,9,16
2020/21,Manchester City,Wolverhampton Wanderers,Etihad Stadium,Tue 2 Mar 2021,72.1,0,0,0,1,4,1,9,5,22,6
2020/21,Everton,Southampton,Goodison Park,Mon 1 Mar 2021,46.6,0,0,0,2,1,0,13,9,7,9
2020/21,Crystal Palace,Fulham,Selhurst Park,Sun 28 Feb 2021,40.4,0,0,1,1,0,0,10,14,3,16
2020/21,Leicester City,Arsenal,King Power Stadium,Sun 28 Feb 2021,44.2,0,0,2,1,1,3,15,3,8,12
2020/21,Tottenham Hotspur,Burnley,Tottenham Hotspur Stadium,Sun 28 Feb 2021,58.3,0,0,0,0,4,0,6,10,16,10
2020/21,Chelsea,Manchester United,Stamford Bridge,Sun 28 Feb 2021,57.4,0,0,1,2,0,0,11,12,18,11
2020/21,Sheffield United,Liverpool,Bramall Lane,Sun 28 Feb 2021,39.3,0,0,0,0,0,2,9,9,8,16
2020/21,Manchester City,West Ham United,Etihad Stadium,Sat 27 Feb 2021,63.2,0,0,1,1,2,1,8,11,10,9
2020/21,West Bromwich Albion,Brighton and Hove Albion,The Hawthorns,Sat 27 Feb 2021,29.9,0,0,0,1,1,0,11,13,6,15
2020/21,Leeds United,Aston Villa,Elland Road,Sat 27 Feb 2021,69.2,0,0,3,2,0,1,14,14,13,9
2020/21,Newcastle United,Wolverhampton Wanderers,St. James' Park,Sat 27 Feb 2021,47.6,0,0,2,0,1,1,11,13,19,14
2020/21,Leeds United,Southampton,Elland Road,Tue 23 Feb 2021,46.7,0,0,1,2,3,0,11,13,11,13
2020/21,Brighton and Hove Albion,Crystal Palace,Amex Stadium,Mon 22 Feb 2021,74.5,0,0,2,0,1,2,11,6,25,3
2020/21,West Ham United,Tottenham Hotspur,London Stadium,Sun 21 Feb 2021,30.8,0,0,4,3,2,1,14,7,4,20
2020/21,Aston Villa,Leicester City,Villa Park,Sun 21 Feb 2021,49.9,0,0,2,1,1,2,11,12,11,16
